1	2918	1
1	2294	1
1	48	1
1	745	-1
1	1721	1
1	595	1
1	3114	1
1	3105	1
1	1836	1
1	2340	-1
1	1029	1
2	3095	1
2	2717	-1
2	1370	1
2	2858	1
2	165	-1
2	3068	1
2	1957	1
2	3255	1
2	1537	1
2	1834	1
2	1372	-1
2	1084	-1
2	292	-1
2	1090	-1
2	2628	-1
2	1253	-1
2	434	-1
2	3893	-1
2	1188	1
2	1527	1
2	1246	1
2	2359	-1
2	3071	1
2	2490	-1
2	1124	1
2	1801	-1
3	3868	-1
3	2167	1
3	1198	1
3	1196	1
3	2617	-1
3	2355	1
3	1291	1
3	2997	-1
3	552	1
3	3168	1
3	648	-1
4	1198	1
4	3418	1
4	1201	1
4	1196	-1
4	480	1
5	3624	-1
5	3744	-1
5	265	-1
5	3051	-1
5	1734	1
5	2318	1
5	3006	-1
5	2890	1
5	3786	-1
5	913	1
5	1580	1
5	1684	-1
5	515	1
5	3260	1
5	2384	-1
5	1966	-1
5	1279	-1
5	1921	1
5	1722	-1
5	497	-1
5	2333	1
5	551	1
5	2013	-1
5	2721	-1
5	2952	-1
5	224	-1
5	299	-1
5	2428	-1
5	1683	-1
5	1529	1
5	2359	-1
5	36	-1
5	1046	1
5	1747	-1
5	29	1
5	6	-1
5	2997	1
5	3578	-1
5	272	-1
5	150	-1
6	2469	-1
6	3685	-1
6	912	1
6	838	1
6	1380	1
6	1806	-1
6	1101	1
6	2858	-1
6	1569	1
6	3717	1
6	2081	1
6	1566	1
6	3682	-1
6	588	1
6	3508	-1
7	1580	1
7	733	1
7	2571	1
7	457	1
7	377	-1
7	3256	1
7	442	1
8	25	1
8	1639	1
8	2324	-1
8	337	1
8	17	1
8	345	-1
8	1357	1
8	741	1
8	2429	-1
8	1660	-1
8	1466	1
8	110	1
8	230	1
8	1393	1
8	163	1
8	1621	-1
8	1693	-1
8	1711	-1
8	3425	-1
8	24	1
8	3252	-1
8	282	-1
8	1916	1
8	3481	1
8	2712	-1
8	1265	1
8	42	-1
8	3006	-1
9	25	1
9	1784	-1
9	1210	1
9	1921	1
9	2599	-1
9	1466	1
9	2028	1
9	162	1
9	1682	1
9	527	1
9	3160	-1
9	1446	-1
9	3148	-1
9	1343	-1
9	3513	-1
9	1777	1
9	778	1
9	3717	-1
9	1265	1
9	3826	-1
9	2890	1
9	920	-1
10	2294	1
10	2001	1
10	2111	1
10	932	-1
10	2453	1
10	551	-1
10	1394	-1
10	2047	1
10	1084	1
10	62	1
10	1031	1
10	2640	1
10	2005	1
10	2791	1
10	1250	-1
10	1584	1
10	2746	1
10	2140	1
10	648	1
10	2571	1
10	2662	1
10	2291	1
10	802	1
10	1220	1
10	2090	1
10	186	-1
10	597	1
10	913	-1
10	1223	1
10	1214	1
10	653	1
